OD_Pair,FM_Walk,LM_Walk,FM Drive,LM Drive,Transit,M1,M2,M3,M4,M5
77.0,273.0,974.0,131.0,225.0,278.0,1525.0,776.0,1383.0,634.0,442.0
78.0,614.0,519.0,144.0,115.0,1632.0,2765.0,2361.0,2295.0,1891.0,794.0
79.0,822.0,1011.0,150.0,603.0,1773.0,3606.0,3198.0,2934.0,2526.0,1219.0
80.0,145.0,32.0,82.0,6.0,4439.0,4616.0,4590.0,4553.0,4527.0,1009.0
81.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1238.0
82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1701.0
83.0,639.0,182.0,167.0,223.0,285.0,1106.0,1147.0,634.0,675.0,528.0
84.0,914.0,162.0,162.0,37.0,6012.0,7088.0,6963.0,6336.0,6211.0,2114.0
85.0,377.0,202.0,86.0,45.0,5052.0,5631.0,5474.0,5340.0,5183.0,1202.0
86.0,311.0,665.0,101.0,175.0,1079.0,2055.0,1565.0,1845.0,1355.0,580.0
87.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1352.0
88.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1783.0
89.0,1016.0,896.0,173.0,235.0,3187.0,5099.0,4438.0,4256.0,3595.0,889.0
90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,888.0
91.0,259.0,927.0,54.0,297.0,818.0,2004.0,1374.0,1799.0,1169.0,336.0
92.0,931.0,113.0,260.0,19.0,151.0,1195.0,1101.0,524.0,430.0,293.0
93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296.0
94.0,1166.0,900.0,263.0,629.0,2278.0,4344.0,4073.0,3441.0,3170.0,1021.0
95.0,68.0,572.0,10.0,105.0,88.0,728.0,261.0,670.0,203.0,146.0
96.0,229.0,244.0,80.0,191.0,1484.0,1957.0,1904.0,1808.0,1755.0,443.0
97.0,1011.0,119.0,275.0,141.0,364.0,1494.0,1516.0,758.0,780.0,297.0
98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1223.0
99.0,631.0,852.0,188.0,131.0,1336.0,2819.0,2098.0,2376.0,1655.0,689.0
100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1945.0
101.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,979.0
102.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,919.0
103.0,1561.0,1193.0,242.0,202.0,2586.0,5340.0,4349.0,4021.0,3030.0,805.0
104.0,116.0,116.0,55.0,39.0,4448.0,4680.0,4603.0,4619.0,4542.0,1058.0
105.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,387.0
106.0,528.0,157.0,108.0,28.0,5130.0,5815.0,5686.0,5395.0,5266.0,2136.0
107.0,306.0,206.0,173.0,207.0,4201.0,4713.0,4714.0,4580.0,4581.0,1411.0
108.0,717.0,414.0,148.0,339.0,7723.0,8854.0,8779.0,8285.0,8210.0,2169.0
109.0,702.0,332.0,89.0,52.0,8115.0,9149.0,8869.0,8536.0,8256.0,1788.0
110.0,472.0,315.0,98.0,71.0,4015.0,4802.0,4558.0,4428.0,4184.0,1212.0
111.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,683.0
112.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,252.0
113.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260.0
114.0,878.0,280.0,128.0,84.0,920.0,2078.0,1882.0,1328.0,1132.0,444.0
115.0,510.0,870.0,104.0,169.0,7715.0,9095.0,8394.0,8689.0,7988.0,1250.0
116.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1897.0
117.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1906.0
118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,653.0
119.0,874.0,383.0,182.0,143.0,4896.0,6153.0,5913.0,5461.0,5221.0,1396.0
120.0,403.0,300.0,118.0,37.0,776.0,1479.0,1216.0,1194.0,931.0,422.0
121.0,577.0,63.0,250.0,28.0,1489.0,2129.0,2094.0,1802.0,1767.0,618.0
122.0,635.0,720.0,119.0,429.0,2540.0,3895.0,3604.0,3379.0,3088.0,911.0
123.0,1148.0,745.0,175.0,95.0,1139.0,3032.0,2382.0,2059.0,1409.0,683.0
124.0,1027.0,409.0,137.0,194.0,1382.0,2818.0,2603.0,1928.0,1713.0,978.0
125.0,776.0,12.0,129.0,5.0,2420.0,3208.0,3201.0,2561.0,2554.0,480.0
126.0,112.0,808.0,39.0,135.0,1778.0,2698.0,2025.0,2625.0,1952.0,681.0
127.0,414.0,210.0,119.0,65.0,2548.0,3172.0,3027.0,2877.0,2732.0,778.0
128.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1764.0
129.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1306.0
130.0,348.0,375.0,201.0,89.0,262.0,985.0,699.0,838.0,552.0,389.0
131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,207.0
132.0,266.0,283.0,69.0,76.0,3151.0,3700.0,3493.0,3503.0,3296.0,874.0
133.0,761.0,284.0,136.0,52.0,695.0,1740.0,1508.0,1115.0,883.0,630.0
134.0,560.0,244.0,106.0,191.0,1011.0,1815.0,1762.0,1361.0,1308.0,256.0
135.0,230.0,129.0,92.0,80.0,5160.0,5519.0,5470.0,5381.0,5332.0,1338.0
136.0,101.0,482.0,36.0,135.0,2241.0,2824.0,2477.0,2759.0,2412.0,1318.0
137.0,214.0,147.0,15.0,99.0,933.0,1294.0,1246.0,1095.0,1047.0,448.0
138.0,260.0,911.0,104.0,71.0,2384.0,3555.0,2715.0,3399.0,2559.0,587.0
139.0,420.0,1804.0,102.0,242.0,5372.0,7596.0,6034.0,7278.0,5716.0,1358.0
140.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.0
141.0,654.0,1067.0,187.0,120.0,35.0,1756.0,809.0,1289.0,342.0,374.0
142.0,846.0,64.0,153.0,231.0,11709.0,12619.0,12786.0,11926.0,12093.0,1879.0
143.0,1260.0,131.0,362.0,66.0,1698.0,3089.0,3024.0,2191.0,2126.0,1044.0
144.0,202.0,422.0,66.0,75.0,4478.0,5102.0,4755.0,4966.0,4619.0,1871.0
145.0,273.0,210.0,74.0,65.0,2343.0,2826.0,2681.0,2627.0,2482.0,668.0
146.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,69.0
147.0,168.0,75.0,152.0,18.0,1356.0,1599.0,1542.0,1583.0,1526.0,826.0
148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1466.0
149.0,661.0,1587.0,126.0,247.0,1648.0,3896.0,2556.0,3361.0,2021.0,648.0
150.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,763.0
151.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.0
152.0,450.0,1185.0,77.0,142.0,2544.0,4179.0,3136.0,3806.0,2763.0,624.0
153.0,856.0,1184.0,272.0,201.0,2924.0,4964.0,3981.0,4380.0,3397.0,1222.0
154.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,723.0
155.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1325.0
156.0,1073.0,231.0,298.0,148.0,4993.0,6297.0,6214.0,5522.0,5439.0,1419.0
157.0,293.0,162.0,96.0,37.0,6922.0,7377.0,7252.0,7180.0,7055.0,2245.0
158.0,134.0,298.0,62.0,100.0,810.0,1242.0,1044.0,1170.0,972.0,490.0
159.0,260.0,835.0,59.0,213.0,5362.0,6457.0,5835.0,6256.0,5634.0,1828.0
160.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1344.0
161.0,854.0,1062.0,174.0,128.0,646.0,2562.0,1628.0,1882.0,948.0,461.0
162.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502.0
163.0,608.0,572.0,98.0,115.0,4002.0,5182.0,4725.0,4672.0,4215.0,1394.0
164.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,278.0
165.0,785.0,935.0,169.0,237.0,2942.0,4662.0,3964.0,4046.0,3348.0,542.0
166.0,123.0,130.0,35.0,22.0,149.0,402.0,294.0,314.0,206.0,319.0
167.0,300.0,579.0,61.0,145.0,2070.0,2949.0,2515.0,2710.0,2276.0,889.0
168.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1584.0
169.0,957.0,1324.0,121.0,194.0,3658.0,5939.0,4809.0,5103.0,3973.0,698.0
170.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,957.0
171.0,1200.0,294.0,215.0,98.0,4282.0,5776.0,5580.0,4791.0,4595.0,1024.0
172.0,229.0,214.0,80.0,43.0,2058.0,2501.0,2330.0,2352.0,2181.0,760.0
173.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241.0
174.0,796.0,251.0,369.0,128.0,8025.0,9072.0,8949.0,8645.0,8522.0,1595.0
175.0,309.0,431.0,114.0,65.0,3075.0,3815.0,3449.0,3620.0,3254.0,574.0
176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432.0
177.0,195.0,393.0,334.0,119.0,1604.0,2192.0,1918.0,2331.0,2057.0,779.0
178.0,926.0,97.0,170.0,87.0,6068.0,7091.0,7081.0,6335.0,6325.0,1510.0
179.0,1333.0,155.0,236.0,17.0,2778.0,4266.0,4128.0,3169.0,3031.0,919.0
180.0,635.0,239.0,121.0,53.0,7615.0,8489.0,8303.0,7975.0,7789.0,1013.0
181.0,344.0,1297.0,94.0,322.0,4151.0,5792.0,4817.0,5542.0,4567.0,938.0
182.0,740.0,231.0,148.0,148.0,977.0,1948.0,1865.0,1356.0,1273.0,611.0
183.0,174.0,87.0,31.0,9.0,4222.0,4483.0,4405.0,4340.0,4262.0,1089.0
184.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1280.0
185.0,569.0,693.0,171.0,198.0,1890.0,3152.0,2657.0,2754.0,2259.0,1000.0
186.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1756.0
187.0,862.0,29.0,165.0,18.0,4490.0,5381.0,5370.0,4684.0,4673.0,1464.0
188.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,174.0
189.0,621.0,141.0,173.0,80.0,1761.0,2523.0,2462.0,2075.0,2014.0,974.0
190.0,323.0,671.0,94.0,201.0,6261.0,7255.0,6785.0,7026.0,6556.0,2244.0
191.0,682.0,162.0,150.0,37.0,375.0,1219.0,1094.0,687.0,562.0,409.0
192.0,1040.0,346.0,176.0,136.0,3925.0,5311.0,5101.0,4447.0,4237.0,1185.0
193.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429.0
194.0,941.0,599.0,146.0,190.0,2499.0,4039.0,3630.0,3244.0,2835.0,1163.0
195.0,962.0,590.0,129.0,196.0,482.0,2034.0,1640.0,1201.0,807.0,314.0
196.0,359.0,92.0,70.0,23.0,4774.0,5225.0,5156.0,4936.0,4867.0,1201.0
197.0,276.0,200.0,115.0,113.0,2963.0,3439.0,3352.0,3278.0,3191.0,1201.0
198.0,295.0,108.0,81.0,31.0,357.0,760.0,683.0,546.0,469.0,264.0
199.0,158.0,1186.0,64.0,621.0,3856.0,5200.0,4635.0,5106.0,4541.0,1181.0
200.0,324.0,703.0,82.0,145.0,1380.0,2407.0,1849.0,2165.0,1607.0,654.0
201.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337.0
202.0,301.0,315.0,152.0,23.0,99.0,715.0,423.0,566.0,274.0,278.0
203.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,406.0
204.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,303.0
205.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,796.0
206.0,191.0,302.0,78.0,92.0,81.0,574.0,364.0,461.0,251.0,163.0
207.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,418.0
208.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,679.0
209.0,118.0,75.0,34.0,18.0,1173.0,1366.0,1309.0,1282.0,1225.0,654.0
210.0,109.0,523.0,54.0,107.0,5130.0,5762.0,5346.0,5707.0,5291.0,1106.0
211.0,898.0,206.0,222.0,63.0,8004.0,9108.0,8965.0,8432.0,8289.0,2045.0
212.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,855.0
213.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,135.0
214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1407.0
215.0,57.0,94.0,19.0,6.0,4687.0,4838.0,4750.0,4800.0,4712.0,1106.0
216.0,852.0,115.0,162.0,56.0,4202.0,5169.0,5110.0,4479.0,4420.0,1909.0
217.0,374.0,261.0,108.0,109.0,5279.0,5914.0,5762.0,5648.0,5496.0,1635.0
218.0,1472.0,1374.0,411.0,248.0,10898.0,13744.0,12618.0,12683.0,11557.0,783.0
219.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427.0
220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1894.0
221.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1119.0
222.0,180.0,130.0,115.0,50.0,3105.0,3415.0,3335.0,3350.0,3270.0,437.0
223.0,415.0,15.0,64.0,1.0,3782.0,4212.0,4198.0,3861.0,3847.0,507.0
224.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,162.0
225.0,203.0,395.0,213.0,93.0,4193.0,4791.0,4489.0,4801.0,4499.0,948.0
226.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259.0
227.0,197.0,223.0,53.0,151.0,7273.0,7693.0,7621.0,7549.0,7477.0,2199.0
228.0,888.0,310.0,82.0,157.0,1405.0,2603.0,2450.0,1797.0,1644.0,324.0
229.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.0
230.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498.0
231.0,1052.0,185.0,137.0,133.0,1541.0,2778.0,2726.0,1863.0,1811.0,551.0
232.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,196.0
233.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1394.0
234.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,714.0
235.0,642.0,1193.0,145.0,202.0,3239.0,5074.0,4083.0,4577.0,3586.0,1123.0
236.0,424.0,653.0,99.0,119.0,2231.0,3308.0,2774.0,2983.0,2449.0,967.0
237.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.0
238.0,498.0,445.0,102.0,103.0,1512.0,2455.0,2113.0,2059.0,1717.0,604.0
239.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110.0
240.0,882.0,744.0,123.0,195.0,1129.0,2755.0,2206.0,1996.0,1447.0,667.0
241.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,442.0
242.0,692.0,581.0,122.0,150.0,4734.0,6007.0,5576.0,5437.0,5006.0,904.0
243.0,402.0,343.0,100.0,52.0,6651.0,7396.0,7105.0,7094.0,6803.0,1031.0
244.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1540.0
245.0,1362.0,1798.0,217.0,243.0,9821.0,12981.0,11426.0,11836.0,10281.0,2378.0
246.0,549.0,212.0,147.0,84.0,3160.0,3921.0,3793.0,3519.0,3391.0,853.0
247.0,281.0,223.0,52.0,151.0,6561.0,7065.0,6993.0,6836.0,6764.0,2367.0
248.0,228.0,180.0,52.0,54.0,1069.0,1477.0,1351.0,1301.0,1175.0,643.0
249.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,184.0
250.0,346.0,970.0,31.0,179.0,6221.0,7537.0,6746.0,7222.0,6431.0,1272.0
251.0,195.0,261.0,29.0,109.0,3214.0,3670.0,3518.0,3504.0,3352.0,651.0
252.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327.0
253.0,331.0,1348.0,111.0,216.0,2238.0,3917.0,2785.0,3697.0,2565.0,615.0
254.0,503.0,888.0,91.0,234.0,811.0,2202.0,1548.0,1790.0,1136.0,413.0
255.0,401.0,722.0,204.0,137.0,5599.0,6722.0,6137.0,6525.0,5940.0,1283.0
256.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,193.0
257.0,758.0,572.0,295.0,115.0,7907.0,9237.0,8780.0,8774.0,8317.0,1472.0
258.0,551.0,1490.0,165.0,121.0,3177.0,5218.0,3849.0,4832.0,3463.0,1289.0
259.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,627.0
260.0,102.0,214.0,37.0,43.0,2094.0,2410.0,2239.0,2345.0,2174.0,700.0
261.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251.0
262.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,648.0
263.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1267.0
264.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159.0
265.0,217.0,1582.0,71.0,313.0,2528.0,4327.0,3058.0,4181.0,2912.0,892.0
266.0,1673.0,726.0,342.0,126.0,5831.0,8230.0,7630.0,6899.0,6299.0,1964.0
267.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2005.0
268.0,804.0,221.0,147.0,66.0,2814.0,3839.0,3684.0,3182.0,3027.0,617.0
269.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1436.0
270.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1134.0
271.0,141.0,46.0,62.0,1.0,1855.0,2042.0,1997.0,1963.0,1918.0,330.0
272.0,522.0,578.0,257.0,105.0,3315.0,4415.0,3942.0,4150.0,3677.0,606.0
273.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103.0
274.0,730.0,474.0,143.0,127.0,1042.0,2246.0,1899.0,1659.0,1312.0,557.0
275.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1171.0
276.0,772.0,54.0,139.0,73.0,1240.0,2066.0,2085.0,1433.0,1452.0,656.0
277.0,950.0,581.0,216.0,205.0,3202.0,4733.0,4357.0,3999.0,3623.0,843.0
278.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1049.0
279.0,362.0,332.0,62.0,68.0,144.0,838.0,574.0,538.0,274.0,178.0
280.0,381.0,578.0,142.0,121.0,107.0,1066.0,609.0,827.0,370.0,270.0
281.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102.0
282.0,891.0,422.0,244.0,75.0,1229.0,2542.0,2195.0,1895.0,1548.0,644.0
283.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,790.0
284.0,556.0,581.0,176.0,150.0,2261.0,3398.0,2967.0,3018.0,2587.0,1118.0
285.0,82.0,604.0,92.0,121.0,2170.0,2856.0,2373.0,2866.0,2383.0,953.0
286.0,480.0,419.0,149.0,59.0,5968.0,6867.0,6507.0,6536.0,6176.0,1613.0
287.0,1434.0,166.0,243.0,57.0,3367.0,4967.0,4858.0,3776.0,3667.0,812.0
288.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,649.0
289.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,842.0
290.0,820.0,417.0,151.0,122.0,4900.0,6137.0,5842.0,5468.0,5173.0,1101.0
291.0,822.0,208.0,150.0,300.0,4125.0,5155.0,5247.0,4483.0,4575.0,1200.0
292.0,463.0,993.0,142.0,176.0,2602.0,4058.0,3241.0,3737.0,2920.0,945.0
293.0,685.0,54.0,151.0,5.0,5092.0,5831.0,5782.0,5297.0,5248.0,1558.0
294.0,1765.0,1050.0,320.0,260.0,4884.0,7699.0,6909.0,6254.0,5464.0,1319.0
295.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286.0
296.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1778.0
297.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363.0
298.0,360.0,1567.0,140.0,326.0,5306.0,7233.0,5992.0,7013.0,5772.0,1834.0
299.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.0
300.0,133.0,726.0,46.0,89.0,5301.0,6160.0,5523.0,6073.0,5436.0,1514.0
301.0,265.0,214.0,77.0,43.0,1742.0,2221.0,2050.0,2033.0,1862.0,621.0
302.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,412.0
303.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,896.0
304.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,508.0
305.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.0
306.0,290.0,1418.0,46.0,324.0,1274.0,2982.0,1888.0,2738.0,1644.0,542.0
307.0,129.0,353.0,45.0,143.0,672.0,1154.0,944.0,1070.0,860.0,468.0
308.0,987.0,1005.0,265.0,214.0,3186.0,5178.0,4387.0,4456.0,3665.0,1022.0
309.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1682.0
310.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,282.0
311.0,762.0,92.0,221.0,23.0,786.0,1640.0,1571.0,1099.0,1030.0,508.0
312.0,1021.0,774.0,175.0,123.0,2504.0,4299.0,3648.0,3453.0,2802.0,787.0
313.0,911.0,206.0,132.0,207.0,1069.0,2186.0,2187.0,1407.0,1408.0,420.0
314.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1669.0
