OD_Pair,FM_Walk,LM_Walk,FM Drive,LM Drive,Transit,M1,M2,M3,M4,M5
56.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,570.0
57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2279.0
58.0,762.0,809.0,187.0,150.0,749.0,2320.0,1661.0,1745.0,1086.0,672.0
59.0,527.0,545.0,158.0,227.0,1922.0,2994.0,2676.0,2625.0,2307.0,1299.0
60.0,424.0,410.0,333.0,171.0,2129.0,2963.0,2724.0,2872.0,2633.0,986.0
61.0,429.0,531.0,95.0,209.0,6405.0,7365.0,7043.0,7031.0,6709.0,2278.0
62.0,146.0,155.0,123.0,90.0,3462.0,3763.0,3698.0,3740.0,3675.0,1469.0
63.0,225.0,532.0,36.0,145.0,6106.0,6863.0,6476.0,6674.0,6287.0,1489.0
64.0,572.0,520.0,197.0,155.0,6724.0,7816.0,7451.0,7441.0,7076.0,2853.0
65.0,270.0,212.0,129.0,112.0,1825.0,2307.0,2207.0,2166.0,2066.0,906.0
66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1065.0
67.0,408.0,166.0,81.0,132.0,3366.0,3940.0,3906.0,3613.0,3579.0,2083.0
68.0,34.0,92.0,6.0,13.0,6245.0,6371.0,6292.0,6343.0,6264.0,1330.0
69.0,442.0,383.0,221.0,214.0,1668.0,2493.0,2324.0,2272.0,2103.0,1180.0
70.0,332.0,884.0,237.0,217.0,8768.0,9984.0,9317.0,9889.0,9222.0,2622.0
71.0,906.0,95.0,188.0,158.0,4809.0,5810.0,5873.0,5092.0,5155.0,2009.0
72.0,489.0,1226.0,377.0,179.0,172.0,1887.0,840.0,1775.0,728.0,455.0
73.0,118.0,547.0,78.0,223.0,1840.0,2505.0,2181.0,2465.0,2141.0,659.0
74.0,1006.0,572.0,816.0,173.0,2280.0,3858.0,3459.0,3668.0,3269.0,1138.0
75.0,79.0,392.0,29.0,143.0,6708.0,7179.0,6930.0,7129.0,6880.0,1879.0
76.0,1300.0,446.0,211.0,306.0,4320.0,6066.0,5926.0,4977.0,4837.0,1339.0
77.0,342.0,961.0,43.0,253.0,5862.0,7165.0,6457.0,6866.0,6158.0,1701.0
78.0,571.0,226.0,191.0,92.0,8299.0,9096.0,8962.0,8716.0,8582.0,2578.0
79.0,138.0,627.0,59.0,245.0,4495.0,5260.0,4878.0,5181.0,4799.0,2264.0
80.0,29.0,251.0,6.0,98.0,656.0,936.0,783.0,913.0,760.0,358.0
81.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1394.0
82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1778.0
83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1281.0
84.0,397.0,139.0,131.0,30.0,3315.0,3851.0,3742.0,3585.0,3476.0,1170.0
85.0,137.0,217.0,116.0,147.0,2716.0,3070.0,3000.0,3049.0,2979.0,816.0
86.0,328.0,885.0,98.0,164.0,2251.0,3464.0,2743.0,3234.0,2513.0,553.0
87.0,676.0,671.0,148.0,190.0,4543.0,5890.0,5409.0,5362.0,4881.0,1742.0
88.0,1875.0,546.0,299.0,182.0,8516.0,10937.0,10573.0,9361.0,8997.0,1990.0
89.0,117.0,874.0,46.0,140.0,7232.0,8223.0,7489.0,8152.0,7418.0,2570.0
90.0,687.0,248.0,177.0,54.0,1878.0,2813.0,2619.0,2303.0,2109.0,795.0
91.0,155.0,416.0,87.0,140.0,833.0,1404.0,1128.0,1336.0,1060.0,556.0
92.0,279.0,476.0,103.0,145.0,2236.0,2991.0,2660.0,2815.0,2484.0,1470.0
93.0,900.0,261.0,182.0,101.0,1211.0,2372.0,2212.0,1654.0,1494.0,984.0
94.0,1437.0,663.0,246.0,168.0,12134.0,14234.0,13739.0,13043.0,12548.0,1393.0
95.0,460.0,216.0,209.0,65.0,1380.0,2056.0,1905.0,1805.0,1654.0,1052.0
96.0,631.0,863.0,261.0,202.0,2043.0,3537.0,2876.0,3167.0,2506.0,1006.0
97.0,936.0,519.0,303.0,69.0,1988.0,3443.0,2993.0,2810.0,2360.0,1178.0
98.0,1561.0,323.0,307.0,153.0,2761.0,4645.0,4475.0,3391.0,3221.0,658.0
99.0,536.0,166.0,173.0,60.0,480.0,1182.0,1076.0,819.0,713.0,936.0
100.0,169.0,286.0,226.0,143.0,7044.0,7499.0,7356.0,7556.0,7413.0,1796.0
101.0,492.0,49.0,192.0,198.0,4352.0,4893.0,5042.0,4593.0,4742.0,1291.0
102.0,390.0,195.0,273.0,150.0,3835.0,4420.0,4375.0,4303.0,4258.0,1221.0
103.0,307.0,776.0,202.0,172.0,3177.0,4260.0,3656.0,4155.0,3551.0,1337.0
104.0,722.0,426.0,215.0,200.0,447.0,1595.0,1369.0,1088.0,862.0,770.0
105.0,452.0,222.0,110.0,86.0,2429.0,3103.0,2967.0,2761.0,2625.0,1372.0
106.0,133.0,426.0,44.0,105.0,1431.0,1990.0,1669.0,1901.0,1580.0,880.0
107.0,105.0,889.0,63.0,248.0,2499.0,3493.0,2852.0,3451.0,2810.0,1490.0
108.0,252.0,153.0,71.0,30.0,4002.0,4407.0,4284.0,4226.0,4103.0,956.0
109.0,254.0,456.0,102.0,183.0,1579.0,2289.0,2016.0,2137.0,1864.0,1132.0
110.0,206.0,517.0,46.0,86.0,6949.0,7672.0,7241.0,7512.0,7081.0,1621.0
111.0,481.0,183.0,135.0,141.0,3064.0,3728.0,3686.0,3382.0,3340.0,772.0
112.0,413.0,352.0,220.0,226.0,7273.0,8038.0,7912.0,7845.0,7719.0,1948.0
113.0,335.0,662.0,126.0,186.0,259.0,1256.0,780.0,1047.0,571.0,452.0
114.0,644.0,630.0,297.0,410.0,3120.0,4394.0,4174.0,4047.0,3827.0,1244.0
115.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3040.0
116.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1711.0
117.0,376.0,593.0,86.0,80.0,3231.0,4200.0,3687.0,3910.0,3397.0,1340.0
118.0,138.0,355.0,52.0,104.0,5273.0,5766.0,5515.0,5680.0,5429.0,1684.0
119.0,206.0,454.0,216.0,124.0,3283.0,3943.0,3613.0,3953.0,3623.0,724.0
120.0,491.0,519.0,157.0,226.0,4729.0,5739.0,5446.0,5405.0,5112.0,1622.0
121.0,524.0,214.0,309.0,112.0,1658.0,2396.0,2294.0,2181.0,2079.0,574.0
122.0,153.0,235.0,31.0,91.0,300.0,688.0,544.0,566.0,422.0,380.0
123.0,122.0,244.0,300.0,182.0,8088.0,8454.0,8392.0,8632.0,8570.0,2418.0
124.0,1166.0,191.0,203.0,49.0,2415.0,3772.0,3630.0,2809.0,2667.0,1333.0
125.0,294.0,396.0,44.0,162.0,965.0,1655.0,1421.0,1405.0,1171.0,694.0
126.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2702.0
127.0,556.0,238.0,129.0,196.0,1752.0,2546.0,2504.0,2119.0,2077.0,712.0
128.0,1033.0,290.0,206.0,129.0,7255.0,8578.0,8417.0,7751.0,7590.0,2191.0
129.0,173.0,524.0,182.0,197.0,1818.0,2515.0,2188.0,2524.0,2197.0,954.0
130.0,136.0,474.0,148.0,170.0,4470.0,5080.0,4776.0,5092.0,4788.0,1540.0
131.0,1574.0,219.0,243.0,187.0,5281.0,7074.0,7042.0,5743.0,5711.0,861.0
132.0,1011.0,244.0,462.0,160.0,469.0,1724.0,1640.0,1175.0,1091.0,750.0
133.0,1215.0,417.0,181.0,192.0,7700.0,9332.0,9107.0,8298.0,8073.0,1821.0
134.0,407.0,61.0,104.0,10.0,4062.0,4530.0,4479.0,4227.0,4176.0,1207.0
135.0,860.0,79.0,232.0,186.0,2076.0,3015.0,3122.0,2387.0,2494.0,730.0
136.0,939.0,889.0,219.0,248.0,2192.0,4020.0,3379.0,3300.0,2659.0,1511.0
137.0,397.0,137.0,59.0,127.0,3165.0,3699.0,3689.0,3361.0,3351.0,688.0
138.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1646.0
139.0,1171.0,870.0,322.0,117.0,5098.0,7139.0,6386.0,6290.0,5537.0,1358.0
140.0,742.0,1303.0,202.0,224.0,3635.0,5680.0,4601.0,5140.0,4061.0,1140.0
141.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1683.0
142.0,167.0,1358.0,65.0,273.0,6569.0,8094.0,7009.0,7992.0,6907.0,1571.0
143.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2038.0
144.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130.0
145.0,138.0,404.0,49.0,149.0,5245.0,5787.0,5532.0,5698.0,5443.0,1925.0
146.0,275.0,214.0,82.0,108.0,9523.0,10012.0,9906.0,9819.0,9713.0,3649.0
147.0,263.0,808.0,81.0,202.0,5239.0,6310.0,5704.0,6128.0,5522.0,1157.0
148.0,194.0,232.0,124.0,191.0,372.0,798.0,757.0,728.0,687.0,456.0
149.0,766.0,260.0,301.0,132.0,467.0,1493.0,1365.0,1028.0,900.0,600.0
150.0,223.0,411.0,273.0,146.0,8092.0,8726.0,8461.0,8776.0,8511.0,2306.0
151.0,596.0,273.0,229.0,100.0,3954.0,4823.0,4650.0,4456.0,4283.0,1195.0
152.0,2036.0,433.0,347.0,337.0,5521.0,7990.0,7894.0,6301.0,6205.0,2689.0
153.0,781.0,604.0,276.0,180.0,1020.0,2405.0,1981.0,1900.0,1476.0,904.0
154.0,534.0,307.0,155.0,118.0,7968.0,8809.0,8620.0,8430.0,8241.0,2172.0
155.0,1555.0,95.0,210.0,19.0,8144.0,9794.0,9718.0,8449.0,8373.0,1523.0
156.0,420.0,367.0,269.0,88.0,3873.0,4660.0,4381.0,4509.0,4230.0,1164.0
157.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1071.0
158.0,563.0,498.0,99.0,193.0,9181.0,10242.0,9937.0,9778.0,9473.0,2074.0
159.0,455.0,498.0,178.0,80.0,96.0,1049.0,631.0,772.0,354.0,420.0
160.0,1602.0,1484.0,231.0,693.0,9040.0,12126.0,11335.0,10755.0,9964.0,1565.0
161.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,283.0
162.0,1058.0,83.0,176.0,383.0,3737.0,4878.0,5178.0,3996.0,4296.0,1591.0
163.0,131.0,187.0,50.0,55.0,5876.0,6194.0,6062.0,6113.0,5981.0,1368.0
164.0,1637.0,517.0,274.0,124.0,277.0,2431.0,2038.0,1068.0,675.0,621.0
165.0,709.0,627.0,174.0,245.0,8176.0,9512.0,9130.0,8977.0,8595.0,2594.0
166.0,571.0,491.0,243.0,173.0,4673.0,5735.0,5417.0,5407.0,5089.0,1849.0
167.0,77.0,626.0,6.0,360.0,2762.0,3465.0,3199.0,3394.0,3128.0,699.0
168.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189.0
169.0,2199.0,197.0,414.0,77.0,17016.0,19412.0,19292.0,17627.0,17507.0,2230.0
170.0,852.0,164.0,150.0,69.0,4354.0,5370.0,5275.0,4668.0,4573.0,1559.0
171.0,189.0,26.0,165.0,22.0,6491.0,6706.0,6702.0,6682.0,6678.0,2251.0
172.0,583.0,92.0,142.0,82.0,3604.0,4279.0,4269.0,3838.0,3828.0,1029.0
173.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126.0
174.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2927.0
175.0,1076.0,349.0,235.0,119.0,4508.0,5933.0,5703.0,5092.0,4862.0,1343.0
176.0,582.0,491.0,191.0,259.0,3842.0,4915.0,4683.0,4524.0,4292.0,699.0
177.0,1716.0,189.0,354.0,103.0,2234.0,4139.0,4053.0,2777.0,2691.0,1028.0
178.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,185.0
179.0,902.0,710.0,182.0,193.0,6092.0,7704.0,7187.0,6984.0,6467.0,2417.0
180.0,1372.0,349.0,259.0,75.0,13900.0,15621.0,15347.0,14508.0,14234.0,1516.0
181.0,432.0,625.0,106.0,227.0,1573.0,2630.0,2232.0,2304.0,1906.0,1264.0
182.0,1765.0,237.0,367.0,96.0,3728.0,5730.0,5589.0,4332.0,4191.0,1283.0
183.0,465.0,440.0,191.0,66.0,4512.0,5417.0,5043.0,5143.0,4769.0,1089.0
184.0,1214.0,243.0,189.0,48.0,6981.0,8438.0,8243.0,7413.0,7218.0,2178.0
185.0,886.0,858.0,265.0,173.0,5305.0,7049.0,6364.0,6428.0,5743.0,1444.0
186.0,183.0,34.0,167.0,78.0,3008.0,3225.0,3269.0,3209.0,3253.0,1042.0
187.0,1297.0,2132.0,228.0,380.0,383.0,3812.0,2060.0,2743.0,991.0,777.0
188.0,163.0,316.0,40.0,127.0,1184.0,1663.0,1474.0,1540.0,1351.0,675.0
189.0,239.0,111.0,301.0,33.0,5213.0,5563.0,5485.0,5625.0,5547.0,1234.0
190.0,612.0,559.0,104.0,98.0,897.0,2068.0,1607.0,1560.0,1099.0,550.0
191.0,225.0,997.0,101.0,386.0,2041.0,3263.0,2652.0,3139.0,2528.0,830.0
192.0,629.0,290.0,326.0,161.0,901.0,1820.0,1691.0,1517.0,1388.0,879.0
193.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,662.0
194.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1535.0
195.0,154.0,694.0,61.0,187.0,8163.0,9011.0,8504.0,8918.0,8411.0,3275.0
196.0,636.0,340.0,432.0,135.0,3561.0,4537.0,4332.0,4333.0,4128.0,1458.0
197.0,812.0,127.0,162.0,157.0,6336.0,7275.0,7305.0,6625.0,6655.0,1987.0
198.0,835.0,159.0,265.0,12.0,854.0,1848.0,1701.0,1278.0,1131.0,356.0
199.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1073.0
200.0,474.0,1163.0,191.0,286.0,3816.0,5453.0,4576.0,5170.0,4293.0,1756.0
201.0,789.0,80.0,122.0,35.0,4377.0,5246.0,5201.0,4579.0,4534.0,1373.0
202.0,768.0,168.0,337.0,118.0,156.0,1092.0,1042.0,661.0,611.0,428.0
203.0,140.0,247.0,60.0,174.0,2585.0,2972.0,2899.0,2892.0,2819.0,1452.0
204.0,1084.0,210.0,237.0,140.0,1066.0,2360.0,2290.0,1513.0,1443.0,769.0
205.0,1371.0,928.0,283.0,205.0,5342.0,7641.0,6918.0,6553.0,5830.0,778.0
206.0,201.0,90.0,244.0,28.0,780.0,1071.0,1009.0,1114.0,1052.0,484.0
207.0,649.0,703.0,339.0,360.0,7987.0,9339.0,8996.0,9029.0,8686.0,2341.0
208.0,1164.0,803.0,182.0,236.0,2150.0,4117.0,3550.0,3135.0,2568.0,1138.0
209.0,556.0,368.0,105.0,118.0,3011.0,3935.0,3685.0,3484.0,3234.0,1185.0
210.0,884.0,272.0,148.0,256.0,3075.0,4231.0,4215.0,3495.0,3479.0,1643.0
211.0,346.0,1167.0,104.0,133.0,3639.0,5152.0,4118.0,4910.0,3876.0,1386.0
212.0,110.0,298.0,89.0,95.0,1717.0,2125.0,1922.0,2104.0,1901.0,1125.0
213.0,1202.0,493.0,253.0,400.0,4068.0,5763.0,5670.0,4814.0,4721.0,1179.0
214.0,346.0,106.0,258.0,125.0,709.0,1161.0,1180.0,1073.0,1092.0,639.0
215.0,277.0,928.0,73.0,169.0,4970.0,6175.0,5416.0,5971.0,5212.0,769.0
216.0,370.0,276.0,126.0,465.0,6278.0,6924.0,7113.0,6680.0,6869.0,2442.0
217.0,1216.0,388.0,394.0,98.0,720.0,2324.0,2034.0,1502.0,1212.0,1320.0
218.0,145.0,237.0,98.0,62.0,5048.0,5430.0,5255.0,5383.0,5208.0,798.0
219.0,216.0,884.0,84.0,225.0,4360.0,5460.0,4801.0,5328.0,4669.0,954.0
220.0,1340.0,63.0,321.0,246.0,9312.0,10715.0,10898.0,9696.0,9879.0,2365.0
221.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,227.0
222.0,367.0,64.0,117.0,70.0,2434.0,2865.0,2871.0,2615.0,2621.0,728.0
223.0,717.0,170.0,214.0,34.0,1093.0,1980.0,1844.0,1477.0,1341.0,576.0
224.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,692.0
225.0,528.0,118.0,213.0,85.0,10132.0,10778.0,10745.0,10463.0,10430.0,2272.0
226.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1880.0
227.0,786.0,405.0,341.0,152.0,227.0,1418.0,1165.0,973.0,720.0,491.0
228.0,703.0,296.0,128.0,86.0,3347.0,4346.0,4136.0,3771.0,3561.0,1081.0
229.0,994.0,783.0,249.0,101.0,4943.0,6720.0,6038.0,5975.0,5293.0,1412.0
230.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3022.0
231.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1473.0
232.0,558.0,79.0,257.0,13.0,9068.0,9705.0,9639.0,9404.0,9338.0,2231.0
233.0,967.0,118.0,128.0,49.0,7160.0,8245.0,8176.0,7406.0,7337.0,2058.0
234.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2474.0
235.0,242.0,39.0,65.0,346.0,2893.0,3174.0,3481.0,2997.0,3304.0,1167.0
236.0,469.0,519.0,217.0,164.0,3242.0,4230.0,3875.0,3978.0,3623.0,1656.0
237.0,318.0,653.0,90.0,145.0,2530.0,3501.0,2993.0,3273.0,2765.0,1085.0
238.0,180.0,438.0,141.0,74.0,1274.0,1892.0,1528.0,1853.0,1489.0,866.0
239.0,319.0,503.0,220.0,254.0,4506.0,5328.0,5079.0,5229.0,4980.0,1261.0
240.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1272.0
241.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,991.0
242.0,236.0,398.0,207.0,54.0,7800.0,8434.0,8090.0,8405.0,8061.0,1518.0
243.0,1019.0,573.0,239.0,134.0,3792.0,5384.0,4945.0,4604.0,4165.0,1031.0
244.0,252.0,207.0,162.0,123.0,4625.0,5084.0,5000.0,4994.0,4910.0,1028.0
245.0,461.0,124.0,240.0,57.0,584.0,1169.0,1102.0,948.0,881.0,590.0
246.0,788.0,317.0,218.0,146.0,2443.0,3548.0,3377.0,2978.0,2807.0,835.0
247.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,215.0
248.0,1113.0,42.0,229.0,22.0,4092.0,5247.0,5227.0,4363.0,4343.0,1585.0
249.0,133.0,848.0,173.0,195.0,706.0,1687.0,1034.0,1727.0,1074.0,531.0
250.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1931.0
251.0,25.0,556.0,1.0,282.0,3305.0,3886.0,3612.0,3862.0,3588.0,1689.0
252.0,1444.0,209.0,397.0,58.0,8870.0,10523.0,10372.0,9476.0,9325.0,2335.0
253.0,315.0,262.0,75.0,103.0,4564.0,5141.0,4982.0,4901.0,4742.0,1474.0
254.0,254.0,138.0,149.0,217.0,462.0,854.0,933.0,749.0,828.0,394.0
255.0,305.0,234.0,158.0,28.0,5869.0,6408.0,6202.0,6261.0,6055.0,1747.0
256.0,1120.0,212.0,182.0,60.0,7086.0,8418.0,8266.0,7480.0,7328.0,1823.0
257.0,225.0,719.0,64.0,315.0,705.0,1649.0,1245.0,1488.0,1084.0,650.0
258.0,356.0,840.0,102.0,196.0,5493.0,6689.0,6045.0,6435.0,5791.0,1556.0
259.0,965.0,320.0,721.0,93.0,541.0,1826.0,1599.0,1582.0,1355.0,831.0
260.0,82.0,896.0,24.0,369.0,2720.0,3698.0,3171.0,3640.0,3113.0,999.0
261.0,256.0,197.0,80.0,100.0,1945.0,2398.0,2301.0,2222.0,2125.0,609.0
262.0,1022.0,561.0,227.0,214.0,3727.0,5310.0,4963.0,4515.0,4168.0,1925.0
263.0,230.0,176.0,271.0,49.0,1081.0,1487.0,1360.0,1528.0,1401.0,762.0
264.0,2666.0,186.0,370.0,66.0,10124.0,12976.0,12856.0,10680.0,10560.0,1210.0
265.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.0
266.0,1124.0,332.0,359.0,277.0,780.0,2236.0,2181.0,1471.0,1416.0,1193.0
267.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,640.0
268.0,853.0,800.0,149.0,237.0,5114.0,6767.0,6204.0,6063.0,5500.0,1381.0
269.0,2533.0,193.0,418.0,155.0,8149.0,10875.0,10837.0,8760.0,8722.0,2239.0
270.0,1251.0,295.0,388.0,152.0,6270.0,7816.0,7673.0,6953.0,6810.0,1363.0
271.0,329.0,809.0,110.0,252.0,2559.0,3697.0,3140.0,3478.0,2921.0,1267.0
272.0,604.0,297.0,221.0,192.0,2756.0,3657.0,3552.0,3274.0,3169.0,1530.0
273.0,669.0,599.0,164.0,420.0,720.0,1988.0,1809.0,1483.0,1304.0,1225.0
274.0,236.0,474.0,62.0,202.0,2773.0,3483.0,3211.0,3309.0,3037.0,950.0
275.0,427.0,135.0,91.0,39.0,413.0,975.0,879.0,639.0,543.0,337.0
276.0,802.0,258.0,154.0,102.0,1379.0,2439.0,2283.0,1791.0,1635.0,436.0
277.0,138.0,199.0,116.0,79.0,8955.0,9292.0,9172.0,9270.0,9150.0,2510.0
278.0,1954.0,266.0,398.0,117.0,12665.0,14885.0,14736.0,13329.0,13180.0,2703.0
279.0,424.0,1167.0,120.0,143.0,6241.0,7832.0,6808.0,7528.0,6504.0,2817.0
280.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,398.0
281.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2043.0
282.0,1234.0,124.0,838.0,75.0,2101.0,3459.0,3410.0,3063.0,3014.0,1051.0
283.0,237.0,746.0,104.0,289.0,3288.0,4271.0,3814.0,4138.0,3681.0,1096.0
284.0,1878.0,559.0,980.0,130.0,4497.0,6934.0,6505.0,6036.0,5607.0,1482.0
285.0,657.0,278.0,267.0,114.0,4319.0,5254.0,5090.0,4864.0,4700.0,1771.0
286.0,536.0,1055.0,166.0,368.0,2850.0,4441.0,3754.0,4071.0,3384.0,1299.0
287.0,1041.0,34.0,305.0,78.0,6133.0,7208.0,7252.0,6472.0,6516.0,1800.0
288.0,701.0,1240.0,164.0,302.0,11796.0,13737.0,12799.0,13200.0,12262.0,3290.0
289.0,1061.0,347.0,439.0,150.0,2457.0,3865.0,3668.0,3243.0,3046.0,2445.0
290.0,573.0,340.0,257.0,152.0,3319.0,4232.0,4044.0,3916.0,3728.0,1620.0
291.0,232.0,414.0,84.0,146.0,2354.0,3000.0,2732.0,2852.0,2584.0,1044.0
